"circuitId","statusId","constructorId","driverId","raceId","resultId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","year","round","name.x","date","time.y","driverRef","number.y","code","forename","surname","dob","nationality.x","constructorRef","name.y","nationality.y","status","circuitRef","name","location","country","lat","lng","alt"
1,11,4,807,1010,24209,27,11,"7","7",7,6,57,"\N","\N","52","12","1:28.444","215.851",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,4,210,821,948,22936,21,20,"\N","R",20,0,16,"\N","\N","4","19","1:32.998","205.281",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","gutierrez","21","GUT","Esteban","Gutiérrez",1991-08-05,"Mexican","haas","Haas F1 Team","American","Collision","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,9,817,926,22543,3,6,"6","6",6,8,57,"\N","\N","46","10","1:32.797","205.726",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,4,208,154,860,21252,10,3,"\N","R",21,0,1,"\N","\N","\N","0","\N","\N",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Collision","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,4,807,969,23389,27,11,"11","11",11,0,56,"\N","\N","55","12","1:28.486","215.749",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","renault","Renault","French","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,10,814,841,20788,15,14,"10","10",10,1,57,"\N","\N","40","14","1:31.941","207.641",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,15,831,926,22542,12,10,"5","5",5,10,58,"+1:35.149","5609216","46","9","1:32.612","206.137",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","nasr","12","NAS","Felipe","Nasr",1992-08-21,"Brazilian","sauber","Sauber","Swiss","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,5,818,880,21723,18,13,"12","12",12,0,58,"+1:23.857","5487082","50","2","1:29.498","213.309",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","vergne","25","VER","Jean-Éric","Vergne",1990-04-25,"French","toro_rosso","Toro Rosso","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,5,153,841,20789,19,12,"11","11",11,0,57,"\N","\N","41","10","1:30.467","211.025",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","alguersuari","\N","ALG","Jaime","Alguersuari",1990-03-23,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,51,207,828,900,22146,9,19,"\N","R",17,0,27,"\N","\N","17","18","1:37.332","196.141",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","caterham","Caterham","Malaysian","Oil pressure","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,20,948,22919,5,3,"3","3",3,15,57,"+9.643","6505208","23","2","1:29.951","212.235",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,1,880,21716,10,3,"5","5",5,10,58,"+45.561","5448786","45","5","1:29.759","212.689",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,31,9,826,948,22938,26,18,"\N","W",22,0,0,"\N","\N","\N","0","\N","\N",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","red_bull","Red Bull","Austrian","Retired","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,3,822,880,21725,17,16,"14","14",14,0,57,"\N","\N","42","12","1:30.652","210.594",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","bottas","77","BOT","Valtteri","Bottas",1989-08-28,"Finnish","williams","Williams","British","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,13,880,21715,4,4,"4","4",4,12,58,"+33.577","5436802","38","8","1:30.239","211.558",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,5,15,828,948,22933,9,15,"\N","R",17,0,38,"\N","\N","15","21","1:33.892","203.327",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","ericsson","9","ERI","Marcus","Ericsson",1990-09-02,"Swedish","sauber","Sauber","Swiss","Engine","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,1,989,23783,44,1,"2","2",2,18,58,"+5.036","5378319","50","3","1:26.444","220.845",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,10,814,860,21241,11,15,"10","10",10,1,58,"+39.737","5689302","57","9","1:30.605","210.703",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","resta","\N","DIR","Paul","di Resta",1986-04-16,"British","force_india","Force India","Indian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,1,926,22538,44,1,"1","1",1,25,58,"1:31:54.067","5514067","50","1","1:30.945","209.915",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,20,989,23782,5,3,"1","1",1,25,58,"1:29:33.283","5373283","53","4","1:26.469","220.782",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,18,880,21720,5,10,"9","9",9,2,58,"+1:21.630","5484855","41","7","1:30.198","211.654",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,18,860,21232,3,2,"1","1",1,25,58,"1:34:09.565","5649565","56","1","1:29.187","214.053",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,8,989,23784,7,2,"3","3",3,15,58,"+6.309","5379592","57","2","1:26.373","221.027",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,10,807,900,22135,27,7,"6","6",6,8,57,"+50.718","5629428","56","2","1:32.568","206.235",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","force_india","Force India","Indian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,36,210,825,989,23798,20,5,"\N","R",17,0,22,"\N","\N","21","17","1:29.534","213.224",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","haas","Haas F1 Team","American","Wheel","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,5,9,20,900,22147,1,12,"\N","R",18,0,3,"\N","\N","26","17","1:37.064","196.682",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Engine","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,69,15,807,880,21733,11,11,"\N","W",22,0,0,"\N","\N","\N","0","\N","\N",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","hulkenberg","27","HUL","Nico","Hülkenberg",1987-08-19,"German","sauber","Sauber","Swiss","Fuel system","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,5,1,832,1010,24222,55,18,"\N","R",20,0,9,"\N","\N","9","20","1:30.899","210.022",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","mclaren","McLaren","British","Engine","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,1,841,20780,3,2,"2","2",2,18,58,"+22.297","5392556","41","8","1:30.314","211.382",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,5,817,860,21240,16,10,"9","9",9,2,58,"+39.556","5689121","53","8","1:30.592","210.733",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","toro_rosso","Toro Rosso","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,20,860,21233,1,6,"2","2",2,18,58,"+2.139","5651704","57","2","1:29.417","213.503",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,5,6,8,948,22934,7,4,"\N","R",18,0,21,"\N","\N","21","5","1:30.701","210.480",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Engine","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,825,900,22131,20,4,"2","2",2,18,57,"+26.777","5605487","49","6","1:33.066","205.131",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,5,832,948,22925,55,7,"9","9",9,2,57,"+1:15.680","6571245","23","7","1:31.671","208.253",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,81,164,37,860,21254,22,0,"\N","F",23,0,0,"\N","\N","\N","0","\N","\N",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","rosa","\N","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","hrt","HRT","Spanish","Did not qualify","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,137,4,817,1010,24221,3,12,"\N","R",19,0,28,"\N","\N","18","19","1:29.848","212.478",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","renault","Renault","French","Damage","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,47,205,5,841,20796,20,19,"\N","R",18,0,19,"\N","\N","19","20","1:34.918","201.129",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","kovalainen","\N","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","lotus_racing","Lotus","Malaysian","Water leak","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,131,1,1010,24204,44,1,"2","2",2,18,58,"+20.886","5148211","57","2","1:26.057","221.839",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","hamilton","44","HAM","Lewis","Hamilton",1985-01-07,"British","mercedes","Mercedes","German","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,54,9,826,926,22553,26,12,"\N","W",16,0,0,"\N","\N","\N","0","\N","\N",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","kvyat","26","KVY","Daniil","Kvyat",1994-04-26,"Russian","red_bull","Red Bull","Austrian","Withdrew","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,817,948,22920,3,8,"4","4",4,12,57,"+24.330","6519895","49","1","1:28.997","214.510",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","ricciardo","3","RIC","Daniel","Ricciardo",1989-07-01,"Australian","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,208,154,880,21721,8,8,"10","10",10,1,58,"+1:22.759","5485984","41","9","1:30.395","211.193",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,3,13,948,22921,19,6,"5","5",5,10,57,"+58.979","6554544","39","9","1:32.288","206.861",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,5,830,948,22926,33,5,"10","10",10,1,57,"+1:16.833","6572398","44","6","1:31.516","208.606",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","toro_rosso","Toro Rosso","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,18,206,824,900,22143,17,18,"\N","N",14,0,49,"\N","\N","55","16","1:35.635","199.621",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","jules_bianchi","17","BIA","Jules","Bianchi",1989-08-03,"French","marussia","Marussia","Russian","+8 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,815,880,21722,6,15,"11","11",11,0,58,"+1:23.367","5486592","46","6","1:29.926","212.294",2013,1,"Australian Grand Prix",2013-03-17,"06:00:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,5,67,841,20786,18,10,"8","8",8,4,57,"\N","\N","44","11","1:30.836","210.167",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","buemi","\N","BUE","Sébastien","Buemi",1988-10-31,"Swiss","toro_rosso","Toro Rosso","Italian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,15,206,819,860,21246,25,21,"15","15",15,0,53,"\N","\N","45","20","1:35.011","200.932",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","pic","\N","PIC","Charles","Pic",1990-02-15,"French","marussia","Marussia","Russian","+5 Laps","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,844,1010,24207,16,5,"5","5",5,10,58,"+58.203","5185528","58","4","1:26.926","219.621",2019,1,"Australian Grand Prix",2019-03-17,"05:10:00","leclerc","16","LEC","Charles","Leclerc",1997-10-16,"Monegasque","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,18,900,22132,22,10,"3","3",3,15,57,"+30.027","5608737","39","5","1:32.917","205.460",2014,1,"Australian Grand Prix",2014-03-16,"06:00:00","button","22","BUT","Jenson","Button",1980-01-19,"British","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,210,154,948,22922,8,19,"6","6",6,8,57,"+1:12.081","6567646","48","17","1:32.862","205.582",2016,1,"Australian Grand Prix",2016-03-20,"05:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,3,13,969,23384,19,7,"6","6",6,8,57,"+1:23.386","5135058","49","9","1:28.045","216.830",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","massa","19","MAS","Felipe","Massa",1981-04-25,"Brazilian","williams","Williams","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,11,5,832,926,22546,55,7,"9","9",9,2,57,"\N","\N","49","11","1:32.872","205.560",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","sainz","55","SAI","Carlos","Sainz",1994-09-01,"Spanish","toro_rosso","Toro Rosso","Italian","+1 Lap","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,4,860,21236,5,12,"5","5",5,10,58,"+21.565","5671130","52","7","1:30.277","211.469",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","alonso","14","ALO","Fernando","Alonso",1981-07-29,"Spanish","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,6,20,969,23379,5,2,"1","1",1,25,57,"1:24:11.672","5051672","53","3","1:26.638","220.351",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","vettel","5","VET","Sebastian","Vettel",1987-07-03,"German","ferrari","Ferrari","Italian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,1,838,989,23790,2,11,"9","9",9,2,58,"+34.921","5408204","57","6","1:26.958","219.540",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","vandoorne","2","VAN","Stoffel","Vandoorne",1992-03-26,"Belgian","mclaren","McLaren","British","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,10,815,989,23792,11,12,"11","11",11,0,58,"+46.817","5420100","51","11","1:27.633","217.849",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","perez","11","PER","Sergio","Pérez",1990-01-26,"Mexican","force_india","Force India","Indian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,36,210,154,989,23797,8,6,"\N","R",16,0,24,"\N","\N","23","16","1:28.805","214.974",2018,1,"Australian Grand Prix",2018-03-25,"05:10:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","haas","Haas F1 Team","American","Wheel","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,3,3,813,860,21244,18,8,"13","13",13,0,57,"\N","\N","53","5","1:30.254","211.523",2012,1,"Australian Grand Prix",2012-03-18,"06:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Accident","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,9,830,969,23383,33,5,"5","5",5,10,57,"+28.827","5080499","43","5","1:26.964","219.525",2017,1,"Australian Grand Prix",2017-03-26,"05:00:00","max_verstappen","33","VER","Max","Verstappen",1997-09-30,"Dutch","red_bull","Red Bull","Austrian","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,54,1,825,926,22554,20,17,"\N","W",17,0,0,"\N","\N","\N","0","\N","\N",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","kevin_magnussen","20","MAG","Kevin","Magnussen",1992-10-05,"Danish","mclaren","McLaren","British","Withdrew","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,36,6,8,926,22549,7,5,"\N","R",12,0,40,"\N","\N","36","3","1:31.426","208.811",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","raikkonen","7","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian","Wheel","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,1,4,808,841,20781,10,6,"3","3",3,15,58,"+30.560","5400819","55","7","1:30.064","211.969",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","petrov","\N","PET","Vitaly","Petrov",1984-09-08,"Russian","renault","Renault","French","Finished","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,7,3,813,841,20798,12,15,"\N","R",20,0,9,"\N","\N","7","18","1:34.102","202.873",2011,1,"Australian Grand Prix",2011-03-27,"06:00:00","maldonado","13","MAL","Pastor","Maldonado",1985-03-09,"Venezuelan","williams","Williams","British","Transmission","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
1,75,208,154,926,22551,8,8,"\N","R",14,0,0,"\N","\N","\N","0","\N","\N",2015,1,"Australian Grand Prix",2015-03-15,"05:00:00","grosjean","8","GRO","Romain","Grosjean",1986-04-17,"French","lotus_f1","Lotus F1","British","Power loss","albert_park","Albert Park Grand Prix Circuit","Melbourne","Australia",-37.8497,144.968,"10"
